Position, PlayingTime_MP, PlayingTime_Starts, PlayingTime_Min, PlayingTime_90s, Performance_Gls, Performance_Ast, Performance_GPlusA, Performance_GMinusPK, Performance_PK, Performance_PKatt, Performance_CrdY, Performance_CrdR, Expected_xG, Expected_npxG, Expected_xAG, Expected_npxGPlusxAG, Progression_PrgC, Progression_PrgP, Progression_PrgR, Per90Minutes_Gls, Per90Minutes_Ast, Per90Minutes_GPlusA, Per90Minutes_GMinusPK, Per90Minutes_GPlusAMinusPK, Per90Minutes_xG, Per90Minutes_xAG, Per90Minutes_xGPlusxAG, Per90Minutes_npxG, Per90Minutes_npxGPlusxAG, player_name            , team_name              , player_id, team_id
DF      ,              6,                  6,             482,             5.4,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.2,           0.2,          0.0,                  0.2,                0,                5,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.03,             0.0 ,                   0.03,              0.03,                     0.03, Fabio Vieira           , Arsenal                ,        49,   60002
DF      ,             12,                 11,             917,            10.2,               0,               0,                  0,                    0,              0,                 0,                3,                0,         0.5,           0.5,          0.1,                  0.6,                8,               33,               22,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.05,             0.0 ,                   0.06,              0.05,                     0.06, Ivan Perišić           , Tottenham Hotspur      ,       286,   60015
DF      ,             10,                  9,             710,             7.9,               0,               0,                  0,                    0,              0,                 0,                3,                1,         0.6,           0.6,          0.4,                  1.1,                0,               13,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.08,             0.05,                   0.13,              0.08,                     0.13, Matt Dibley-Dias       , Fulham                 ,       181,   60009
MF      ,             12,                 11,             943,            10.5,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.8,                  0.8,               14,               43,                4,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.07,                   0.08,              0.0 ,                     0.08, Aaron Cresswell        , West Ham United        ,       400,   60005
FW      ,             21,                 15,            1280,            14.2,               6,               3,                  9,                    4,              2,                 2,                7,                2,         6.9,           5.3,          2.0,                  7.3,                6,               30,               60,             0.42,             0.21,                0.63,                  0.28,                       0.49,            0.48,             0.14,                   0.62,              0.37,                     0.51, Nayef Aguerd           , West Ham United        ,        92,   60005
MF      ,             27,                 16,            1440,            16.0,               1,               0,                  1,                    0,              1,                 1,                8,                0,         1.1,           0.3,          0.6,                  0.9,                3,               73,               10,             0.06,             0.0 ,                0.06,                  0.0 ,                       0.0 ,            0.07,             0.04,                   0.11,              0.02,                     0.06, Matt Doherty           , Wolverhampton Wanderers,       353,   60019
DF      ,              5,                  2,             110,             1.2,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                3,                2,                6,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.01,                   0.01,              0.0 ,                     0.01, Antony                 , Manchester United      ,       332,   60018
FW      ,              1,                  0,               8,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                1,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Daniel Bentley         , Wolverhampton Wanderers,       352,   60019
DF      ,              1,                  0,              28,             0.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , John Egan              , Sheffield United       ,       221,   60012
MF      ,              1,                  0,              10,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , James Milner           , Brighton & Hove Albion ,       106,   60006
MF      ,              9,                  2,             221,             2.5,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.4,           0.4,          0.1,                  0.4,                3,                8,                3,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.14,             0.03,                   0.17,              0.14,                     0.17, Aymeric Laporte        , Manchester City        ,        31,   60001
MF      ,             36,                 29,            2668,            29.6,               1,               0,                  1,                    1,              0,                 0,                3,                0,         0.6,           0.6,          0.2,                  0.9,                8,               66,               21,             0.03,             0.0 ,                0.03,                  0.03,                       0.03,            0.02,             0.01,                   0.03,              0.02,                     0.03, Christian Eriksen      , Manchester United      ,       340,   60018
GK      ,             30,                 29,            2649,            29.4,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.1,                  0.1,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Orel Mangala           , Nottingham Forest      ,        53,   60003
FW      ,             21,                  9,             786,             8.7,               0,               0,                  0,                    0,              0,                 0,                4,                0,         1.6,           1.6,          0.1,                  1.7,                7,                2,               41,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.19,             0.01,                   0.2 ,              0.19,                     0.2 , David Brooks           , Bournemouth            ,        67,   60004
DF      ,             11,                  6,             531,             5.9,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.2,           0.2,          0.3,                  0.5,               18,               14,               12,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.04,             0.05,                   0.09,              0.04,                     0.09, Facundo Pellistri      , Manchester United      ,       343,   60018
FW      ,              8,                  0,              50,             0.6,               1,               0,                  1,                    1,              0,                 0,                1,                0,         0.2,           0.2,          0.0,                  0.2,                0,                1,                3,             1.8 ,             0.0 ,                1.8 ,                  1.8 ,                       1.8 ,            0.45,             0.0 ,                   0.45,              0.45,                     0.45, Rayan Aït-Nouri        , Wolverhampton Wanderers,       346,   60019
DF      ,             17,                 12,            1090,            12.1,               1,               0,                  1,                    1,              0,                 0,                2,                0,         2.3,           2.3,          0.4,                  2.7,               13,               71,               20,             0.08,             0.0 ,                0.08,                  0.08,                       0.08,            0.19,             0.03,                   0.23,              0.19,                     0.23, Jakub Kiwior           , Arsenal                ,        46,   60002
FW      ,             32,                 23,            2085,            23.2,               5,              10,                 15,                    5,              0,                 0,                3,                0,        10.3,          10.3,          8.1,                 18.3,               97,               72,              293,             0.22,             0.43,                0.65,                  0.22,                       0.65,            0.44,             0.35,                   0.79,              0.44,                     0.79, Kostas Tsimikas        , Liverpool              ,       321,   60017
DF      ,             33,                 33,            2790,            31.0,               5,               0,                  5,                    5,              0,                 0,                7,                1,         3.5,           3.5,          0.4,                  3.9,               32,              179,                8,             0.16,             0.0 ,                0.16,                  0.16,                       0.16,            0.11,             0.01,                   0.13,              0.11,                     0.13, Naouirou Ahamada       , Crystal Palace         ,       248,   60013
FW      ,              4,                  0,              22,             0.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                4,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Joško Gvardiol         , Manchester City        ,        33,   60001
DF      ,              1,                  0,              77,             0.9,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.1,           0.1,          0.0,                  0.1,                0,                2,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.14,             0.0 ,                   0.14,              0.14,                     0.14, Harrison Reed          , Fulham                 ,       165,   60009
DF      ,             28,                 28,            2391,            26.6,               2,               3,                  5,                    2,              0,                 0,                7,                1,         2.4,           2.4,          2.2,                  4.6,               83,              155,              138,             0.08,             0.11,                0.19,                  0.08,                       0.19,            0.09,             0.08,                   0.17,              0.09,                     0.17, Cauley Woodrow         , Luton Town             ,       138,   60007
DF      ,             22,                 11,            1161,            12.9,               1,               0,                  1,                    1,              0,                 0,                4,                0,         0.2,           0.2,          0.4,                  0.6,               21,               57,               35,             0.08,             0.0 ,                0.08,                  0.08,                       0.08,            0.02,             0.03,                   0.05,              0.02,                     0.05, Luis Díaz              , Liverpool              ,       309,   60017
DF      ,              4,                  1,             201,             2.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                3,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Mohamed Salah          , Liverpool              ,       311,   60017
MF      ,             22,                  4,             506,             5.6,               2,               2,                  4,                    2,              0,                 0,                2,                0,         0.6,           0.6,          1.9,                  2.5,               25,               68,               29,             0.36,             0.36,                0.71,                  0.36,                       0.71,            0.1 ,             0.34,                   0.45,              0.1 ,                     0.45, Noni Madueke           , Chelsea                ,       302,   60016
GK      ,             38,                 38,            3420,            38.0,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                3,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Max Lowe               , Sheffield United       ,       218,   60012
FW      ,              5,                  0,             103,             1.1,               0,               1,                  1,                    0,              0,                 0,                2,                0,         0.1,           0.1,          0.9,                  1.0,               15,                9,               17,             0.0 ,             0.87,                0.87,                  0.0 ,                       0.87,            0.1 ,             0.75,                   0.85,              0.1 ,                     0.85, Matt Ritchie           , Newcastle United       ,       383,   60010
MF      ,             28,                 26,            2135,            23.7,               4,               9,                 13,                    4,              0,                 0,                5,                0,         6.4,           6.4,          5.9,                 12.4,               58,              224,              156,             0.17,             0.38,                0.55,                  0.17,                       0.55,            0.27,             0.25,                   0.52,              0.27,                     0.52, Tim Ream               , Fulham                 ,       169,   60009
FW      ,              3,                  0,               3,             0.0,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Kieran Trippier        , Newcastle United       ,       184,   60010
FW      ,              5,                  2,             199,             2.2,               0,               2,                  2,                    0,              0,                 0,                1,                0,         0.4,           0.4,          0.8,                  1.2,               17,               11,               44,             0.0 ,             0.9 ,                0.9 ,                  0.0 ,                       0.9 ,            0.19,             0.38,                   0.56,              0.19,                     0.56, Arnaut Danjuma         , Everton                ,       155,   60008
DF      ,             27,                 27,            2339,            26.0,               3,               0,                  3,                    3,              0,                 0,                5,                0,         0.6,           0.6,          0.0,                  0.6,               19,              108,                9,             0.12,             0.0 ,                0.12,                  0.12,                       0.12,            0.02,             0.0 ,                   0.02,              0.02,                     0.02, Adam Davies            , Sheffield United       ,       226,   60012
MF      ,              2,                  0,               4,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                2,                1,                2,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Antonee Robinson       , Fulham                 ,       173,   60009
MF      ,             34,                 27,            2069,            23.0,               3,               3,                  6,                    3,              0,                 0,                9,                0,         3.4,           3.4,          2.2,                  5.7,               43,              150,               90,             0.13,             0.13,                0.26,                  0.13,                       0.26,            0.15,             0.1 ,                   0.25,              0.15,                     0.25, Kevin Mbabu            , Fulham                 ,       179,   60009
DF      ,             35,                 35,            3089,            34.3,               3,               7,                 10,                    3,              0,                 0,                3,                0,         2.9,           2.9,          7.2,                 10.1,               57,              194,              158,             0.09,             0.2 ,                0.29,                  0.09,                       0.29,            0.09,             0.21,                   0.3 ,              0.09,                     0.3 , Yasser Larouci         , Sheffield United       ,       368,   60012
MF      ,             36,                  8,            1311,            14.6,               0,               0,                  0,                    0,              0,                 0,                4,                0,         0.7,           0.7,          1.2,                  1.9,               17,              134,               29,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.05,             0.08,                   0.13,              0.05,                     0.13, Ben Doak               , Liverpool              ,       323,   60017
DF      ,              9,                  4,             429,             4.8,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.1,           0.1,          0.0,                  0.1,                5,                8,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.03,             0.0 ,                   0.03,              0.03,                     0.03, Jordan Pickford        , Everton                ,       144,   60008
FW      ,             28,                 18,            1491,            16.6,              11,               4,                 15,                   11,              0,                 0,                3,                0,         9.6,           9.6,          2.1,                 11.7,               26,               38,              106,             0.66,             0.24,                0.91,                  0.66,                       0.91,            0.58,             0.13,                   0.7 ,              0.58,                     0.7 , Carney Chukwuemeka     , Chelsea                ,       297,   60016
MF      ,             23,                 13,            1005,            11.2,               1,               1,                  2,                    1,              0,                 0,                7,                0,         1.9,           1.9,          0.5,                  2.4,               16,               72,               31,             0.09,             0.09,                0.18,                  0.09,                       0.18,            0.17,             0.04,                   0.22,              0.17,                     0.22, Ethan Pinnock          , Brentford              ,       255,   60014
FW      ,             35,                 34,            2934,            32.6,              17,              10,                 27,                   15,              2,                 2,                1,                0,        12.0,          10.4,         11.8,                 22.2,              119,              139,              325,             0.52,             0.31,                0.83,                  0.46,                       0.77,            0.37,             0.36,                   0.73,              0.32,                     0.68, Jorginho               , Arsenal                ,        48,   60002
FW      ,             13,                 10,             809,             9.0,               2,               3,                  5,                    2,              0,                 0,                1,                0,         3.7,           3.7,          2.7,                  6.4,               79,               41,              124,             0.22,             0.33,                0.56,                  0.22,                       0.56,            0.41,             0.3 ,                   0.72,              0.41,                     0.72, Emerson Palmieri       , West Ham United        ,        94,   60005
MF      ,             28,                 26,            2068,            23.0,               0,               0,                  0,                    0,              0,                 0,               10,                2,         1.4,           1.4,          0.4,                  1.8,               43,              169,               13,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.06,             0.02,                   0.08,              0.06,                     0.08, Tom Davies             , Sheffield United       ,       367,   60012
GK      ,             31,                 31,            2699,            30.0,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Kalvin Phillips        , Manchester City        ,        28,   60001
GK      ,             31,                 31,            2699,            30.0,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Kalvin Phillips        , West Ham United        ,        28,   60005
DF      ,             11,                  7,             635,             7.1,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                2,                4,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.01,             0.0 ,                   0.01,              0.01,                     0.01, Stefan Bajcetic        , Liverpool              ,       374,   60017
FW      ,             20,                  3,             404,             4.5,               1,               0,                  1,                    1,              0,                 0,                1,                0,         1.3,           1.3,          0.3,                  1.5,                7,                8,               29,             0.22,             0.0 ,                0.22,                  0.22,                       0.22,            0.28,             0.06,                   0.34,              0.28,                     0.34, Dominic Solanke        , Bournemouth            ,        69,   60004
FW      ,              5,                  0,              80,             0.9,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.0,                  0.1,                0,                0,                5,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.17,             0.0 ,                   0.17,              0.17,                     0.17, Mateo Kovačić          , Manchester City        ,        29,   60001
MF      ,             31,                 28,            2377,            26.4,               1,               1,                  2,                    1,              0,                 0,               11,                0,         1.3,           1.3,          0.6,                  1.9,               20,               91,               26,             0.04,             0.04,                0.08,                  0.04,                       0.08,            0.05,             0.02,                   0.07,              0.05,                     0.07, Tyler Onyango          , Everton                ,       162,   60008
DF      ,             36,                 35,            3137,            34.9,               1,               2,                  3,                    1,              0,                 0,               10,                0,         1.5,           1.5,          2.4,                  3.9,               59,              125,              124,             0.03,             0.06,                0.09,                  0.03,                       0.09,            0.04,             0.07,                   0.11,              0.04,                     0.11, Aaron Wan-Bissaka      , Manchester United      ,       334,   60018
FW      ,              3,                  0,              34,             0.4,               1,               0,                  1,                    1,              0,                 0,                0,                0,         0.3,           0.3,          0.0,                  0.3,                0,                1,                3,             2.65,             0.0 ,                2.65,                  2.65,                       2.65,            0.82,             0.0 ,                   0.82,              0.82,                     0.82, Oleksandr Zinchenko    , Arsenal                ,       410,   60002
MF      ,             37,                 34,            3001,            33.3,               7,               7,                 14,                    5,              2,                 2,                4,                0,         6.0,           4.4,          7.8,                 12.3,               18,              144,               63,             0.21,             0.21,                0.42,                  0.15,                       0.36,            0.18,             0.23,                   0.41,              0.13,                     0.37, Ryan Giles             , Luton Town             ,       133,   60007
FW      ,             34,                 34,            3019,            33.5,              16,               6,                 22,                   16,              0,                 0,                2,                0,        11.6,          11.6,          5.5,                 17.2,               90,               52,              186,             0.48,             0.18,                0.66,                  0.48,                       0.66,            0.35,             0.16,                   0.51,              0.35,                     0.51, Ethan Horvath          , Nottingham Forest      ,        58,   60003
DF      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Ben Godfrey            , Everton                ,       158,   60008
MF      ,              8,                  3,             309,             3.4,               0,               0,                  0,                    0,              0,                 0,                3,                1,         0.1,           0.1,          0.0,                  0.1,                3,               19,                4,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.02,             0.0 ,                   0.02,              0.02,                     0.02, Aidan Francis          , Luton Town             ,       142,   60007
DF      ,             19,                 16,            1500,            16.7,               1,               0,                  1,                    1,              0,                 0,                2,                0,         1.2,           1.2,          0.2,                  1.4,               10,               38,                2,             0.06,             0.0 ,                0.06,                  0.06,                       0.06,            0.07,             0.01,                   0.08,              0.07,                     0.08, Alphonse Areola        , West Ham United        ,        85,   60005
DF      ,             33,                 32,            2838,            31.5,               3,               0,                  3,                    3,              0,                 0,                3,                0,         1.8,           1.8,          0.2,                  2.0,                7,               53,                1,             0.1 ,             0.0 ,                0.1 ,                  0.1 ,                       0.1 ,            0.06,             0.01,                   0.06,              0.06,                     0.06, Ashley Young           , Everton                ,       151,   60008
FW      ,             26,                 21,            1695,            18.8,               6,               2,                  8,                    6,              0,                 0,                6,                0,         5.8,           5.8,          0.9,                  6.7,               48,               22,              104,             0.32,             0.11,                0.42,                  0.32,                       0.42,            0.31,             0.05,                   0.35,              0.31,                     0.35, Fábio Silva            , Wolverhampton Wanderers,       358,   60019
DF      ,             21,                 21,            1857,            20.6,               1,               0,                  1,                    1,              0,                 0,                3,                1,         1.5,           1.5,          0.3,                  1.8,               10,               68,                3,             0.05,             0.0 ,                0.05,                  0.05,                       0.05,            0.07,             0.01,                   0.09,              0.07,                     0.09, Julián Álvarez         , Manchester City        ,       377,   60001
MF      ,             37,                 34,            2870,            31.9,               7,               2,                  9,                    7,              0,                 0,                7,                0,         6.7,           6.7,          1.7,                  8.4,                7,               86,               39,             0.22,             0.06,                0.28,                  0.22,                       0.28,            0.21,             0.05,                   0.26,              0.21,                     0.26, Callum Wilson          , Newcastle United       ,       196,   60010
DF      ,             36,                 36,            3132,            34.8,               0,               7,                  7,                    0,              0,                 0,                7,                1,         0.3,           0.3,          4.0,                  4.3,               68,              119,              126,             0.0 ,             0.2 ,                0.2 ,                  0.0 ,                       0.2 ,            0.01,             0.11,                   0.12,              0.01,                     0.12, Kevin Schade           , Brentford              ,       264,   60014
GK      ,             10,                  7,             721,             8.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Mathias Jensen         , Brentford              ,       257,   60014
MF      ,             24,                  7,             819,             9.1,               0,               0,                  0,                    0,              0,                 0,                4,                0,         0.3,           0.3,          0.4,                  0.7,                9,               29,               15,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.03,             0.04,                   0.07,              0.03,                     0.07, Victor Lindelöf        , Manchester United      ,       337,   60018
DF      ,             25,                 25,            2209,            24.5,               1,               1,                  2,                    1,              0,                 0,                7,                0,         1.5,           1.5,          1.4,                  2.9,                1,               49,                4,             0.04,             0.04,                0.08,                  0.04,                       0.08,            0.06,             0.06,                   0.12,              0.06,                     0.12, Bruno Fernandes        , Manchester United      ,       328,   60018
GK      ,              5,                  3,             383,             4.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Kevin De Bruyne        , Manchester City        ,        25,   60001
FW      ,              8,                  3,             264,             2.9,               0,               0,                  0,                    0,              0,                 0,                2,                0,         1.0,           1.0,          0.2,                  1.2,                5,               10,               13,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.35,             0.07,                   0.42,              0.35,                     0.42, Edson Álvarez          , West Ham United        ,       401,   60005
MF      ,              1,                  0,               5,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Fraser Forster         , Tottenham Hotspur      ,       384,   60015
GK      ,             35,                 35,            3037,            33.7,               0,               1,                  1,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.03,                0.03,                  0.0 ,                       0.03,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Douglas Luiz           , Aston Villa            ,       392,   60011
MF      ,             34,                 32,            2649,            29.4,               2,               1,                  3,                    2,              0,                 0,               11,                0,         1.7,           1.7,          1.1,                  2.8,               28,              101,               44,             0.07,             0.03,                0.1 ,                  0.07,                       0.1 ,            0.06,             0.04,                   0.1 ,              0.06,                     0.1 , Remi Matthews          , Crystal Palace         ,       243,   60013
FW      ,              3,                  2,             174,             1.9,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.0,                  0.1,                1,                2,                7,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.05,             0.0 ,                   0.05,              0.05,                     0.05, James Maddison         , Tottenham Hotspur      ,       277,   60015
MF      ,             35,                 34,            2968,            33.0,               4,               1,                  5,                    4,              0,                 0,               12,                1,         4.6,           4.6,          1.5,                  6.2,               32,               76,               49,             0.12,             0.03,                0.15,                  0.12,                       0.15,            0.14,             0.05,                   0.19,              0.14,                     0.19, Neal Maupay            , Everton                ,       149,   60008
MF      ,             35,                 34,            2968,            33.0,               4,               1,                  5,                    4,              0,                 0,               12,                1,         4.6,           4.6,          1.5,                  6.2,               32,               76,               49,             0.12,             0.03,                0.15,                  0.12,                       0.15,            0.14,             0.05,                   0.19,              0.14,                     0.19, Neal Maupay            , Brentford              ,       149,   60014
MF      ,              2,                  2,             179,             2.0,               0,               0,                  0,                    0,              0,                 0,                2,                1,         0.1,           0.1,          0.1,                  0.2,                7,                8,                9,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.04,             0.05,                   0.09,              0.04,                     0.09, Łukasz Fabiański       , West Ham United        ,        95,   60005
DF      ,             38,                 38,            3420,            38.0,               2,               0,                  2,                    2,              0,                 0,                7,                0,         1.8,           1.8,          1.4,                  3.2,               22,              117,                5,             0.05,             0.0 ,                0.05,                  0.05,                       0.05,            0.05,             0.04,                   0.08,              0.05,                     0.08, Odsonne Édouard        , Crystal Palace         ,       241,   60013
